Company_ID,Company_Name,Year_Founded,Employees,Annual_Revenue,Market_Share,Product_Lines,R&D_Spending,Adoption_Rate_AI,Adoption_Rate_Cloud,Adoption_Rate_Blockchain,CEO_Tenure_Years
894748,"Taylor, Warren and Boyer",2000,2042,539368674.06,3.33,Consulting,24220232.16,56.88,94.31,94.98,28
156124,"Guerrero, Frye and Martin",1995,3226,541065659.38,46.04,Software,13218407.63,77.43,10.22,70.12,6
540451,Wright-Brewer,2010,2771,81481685.37,16.11,Networking,20730609.55,81.33,17.55,1.59,21
131173,"Gallegos, Barnett and Barr",2007,2675,659591850.28,23.06,Consulting,42410720.35,99.52,85.26,11.98,3
103453,House-Hardy,1993,788,962820234.6,21.86,Networking,45240619.7,63.76,91.9,63.91,26
996492,Glenn-Rasmussen,2014,897,958391421.48,23.17,Networking,32397840.84,26.43,53.12,64.5,27
732808,"Jones, Hayes and Hinton",2001,2235,985271093.06,15.27,Consulting,13126792.02,37.68,69.98,9.36,27
481915,"Bailey, Smith and Kane",1984,3516,800771357.26,31.19,Software,22301352.97,87.68,80.35,7.68,17
962968,Brown-Chase,2017,55,148854755.54,41.81,Hardware,35051208.01,67.4,12.17,37.26,24
789892,Jones Ltd,1980,2364,558924356.7,12.14,Hardware,49472413.55,3.91,27.65,57.59,15
622664,Davis-Kelley,2013,2363,851346115.48,33.9,Services,25722054.1,78.03,99.05,25.66,17
167806,Johnston-Snow,1996,1631,979636399.84,48.78,Software,31472590.61,7.59,50.84,62.12,26
889889,Richardson-Fletcher,2002,3527,30340829.17,30.03,Networking,45009156.38,12.88,37.37,53.57,29
356537,"Hicks, Anderson and Reid",1994,3049,633856742.68,41.98,Software,33223633.25,65.73,52.47,52.68,6
852109,Snyder PLC,2009,4364,372509421.12,7.53,Services,15782017.85,19.82,76.52,2.35,15
269412,Gonzalez Group,2013,2757,534761962.08,10.25,Consulting,42281316.53,71.24,38.91,59.61,9
500084,Barry-Pierce,1985,3689,205541116.18,36.12,Networking,34650816.99,16.71,32.17,8.79,22
960788,Harris and Sons,2016,1897,726698053.61,33.08,Hardware,20720264.3,71.65,77.0,24.96,13
335607,"Shah, Simmons and Williams",1990,1064,160947536.46,26.63,Consulting,23538678.84,0.02,12.65,51.56,4
821830,"Chandler, Lee and Christensen",2011,921,958637528.17,10.49,Consulting,28144907.48,20.93,87.72,46.04,14
724709,Lopez-Rodriguez,1995,1991,726675580.22,39.53,Services,31217778.87,41.96,13.14,43.63,28
914389,"Barnett, Cortez and Martin",1982,701,555968547.77,12.19,Hardware,48293872.2,91.33,87.72,88.7,10
338490,"Lee, Farmer and Bennett",2001,3056,325785618.35,35.48,Software,12124382.74,27.27,33.73,11.28,11
424215,Stewart-Price,1998,1118,726980114.4,4.27,Hardware,2590507.58,4.04,55.39,10.41,13
647648,"Murphy, Sanchez and Porter",2001,788,12732368.3,48.6,Networking,47371578.23,51.62,69.89,3.53,14
549602,Mckinney-Miller,1985,1571,738717526.74,33.89,Hardware,18207912.96,51.92,94.59,68.76,11
394588,Caldwell Group,1999,3522,269874223.66,31.49,Consulting,38725369.24,89.03,19.37,1.28,13
594122,"White, Key and Jenkins",2011,534,682222510.33,47.87,Services,28553036.82,11.77,80.34,12.75,20
530232,Kidd Inc,2019,533,611609276.41,38.78,Consulting,11430527.06,87.21,63.87,79.86,7
638401,Hernandez and Sons,2001,4435,674339331.62,1.39,Hardware,1927205.39,15.71,55.02,25.1,28
714924,"Smith, Hicks and Ellis",1996,1320,435465619.05,26.46,Hardware,32643422.55,18.0,57.03,38.94,29
863441,"Robertson, Stone and Howell",2006,2042,80858583.1,6.91,Networking,23509968.92,76.41,65.02,6.21,18
372264,Garza-Kirk,2005,2339,553769833.4,22.97,Consulting,23919804.35,72.52,51.8,58.26,16
640820,Wright Ltd,1990,2489,183506516.23,11.76,Software,30728921.78,45.72,15.62,45.76,7
601747,"Martinez, Romero and Elliott",1997,510,277698295.92,30.68,Services,23483291.88,99.91,11.03,11.74,13
439883,Delgado-Banks,2007,4299,468617061.23,26.99,Networking,38085042.08,84.9,53.04,67.04,24
734614,Gutierrez-Cole,2000,1437,20729064.05,14.38,Consulting,3186264.51,61.55,45.64,36.5,3
843469,Sanchez PLC,1993,475,704571042.87,39.51,Hardware,12691790.2,46.82,62.59,58.54,5
762373,Brown-Moore,2002,2129,250193165.6,38.68,Hardware,2589499.07,45.38,81.19,31.36,20
928596,Miller Ltd,2019,4574,256055110.71,7.16,Consulting,3166263.81,86.35,97.65,85.52,5
715152,"Kennedy, Walter and Nash",1983,2663,504876141.67,18.45,Hardware,15590942.28,95.25,85.0,65.62,13
141050,Kelly-Nelson,2010,1583,882464377.39,3.23,Hardware,3036460.48,19.44,8.36,9.01,19
902157,Bailey and Sons,1997,2668,423333952.94,35.23,Networking,42085965.67,89.16,97.99,24.85,13
939252,Taylor-Cooper,1990,3289,578172872.06,15.22,Networking,11876793.05,84.55,10.72,30.24,15
998611,"Rios, Robinson and Hammond",2010,4028,863331718.86,12.83,Networking,26355661.35,90.19,60.72,23.9,6
212142,Dickerson and Sons,1993,2414,821038823.89,19.86,Networking,45249533.77,28.53,39.12,58.91,24
974197,Davis PLC,2014,4423,843009318.49,38.99,Consulting,2728882.89,79.25,34.64,58.11,10
103962,Medina PLC,1998,139,688609061.61,12.63,Hardware,39156462.75,13.06,81.25,82.54,4
715098,Booker-Serrano,2008,2292,425616256.18,30.42,Services,48457673.98,76.89,62.18,72.4,14
678003,"Johnson, Frye and Hall",2005,4921,709060927.85,42.27,Software,7885427.06,84.82,68.45,80.85,8
137235,"Bean, Moss and Stevens",1983,493,16389091.21,3.71,Hardware,46213720.42,80.51,97.95,54.77,4
347626,Young-Jackson,2018,647,886945721.55,18.78,Networking,23438188.66,52.99,1.95,0.61,25
145115,"Williams, Ferguson and Rodriguez",1996,804,400717961.14,8.99,Hardware,19092295.99,85.17,78.09,6.88,11
571247,Hernandez and Sons,1987,3320,681135098.41,5.57,Networking,43380157.11,64.33,11.6,70.39,17
268818,Garrett and Sons,1989,3244,239988505.55,11.17,Consulting,44562060.72,33.81,15.66,9.4,23
544514,Grant-Klein,1999,2867,370681329.48,34.09,Hardware,15585920.01,45.97,49.06,56.6,12
584888,Peterson-Cruz,2019,2116,756070174.89,42.46,Networking,31220677.35,0.81,58.7,25.93,27
777364,Allen-Lucas,2019,986,14529710.84,20.48,Networking,12049359.59,57.56,38.53,92.38,3
407000,Calhoun-Hansen,1984,2101,860266717.41,20.7,Services,31610177.73,29.02,91.88,32.42,12
193633,"Martin, Simmons and Stone",1993,3406,847781410.14,41.68,Networking,35916254.04,43.22,48.51,14.45,29
126588,Turner Ltd,1988,2764,160850487.33,12.13,Software,36579496.66,21.75,38.8,51.98,5
123835,Bush Inc,1994,1439,373950055.63,24.92,Networking,24554979.5,52.41,43.25,7.77,28
389927,"Bailey, Thompson and Martin",2007,2683,510366383.38,47.75,Networking,30831217.94,92.02,96.45,97.83,17
761545,Cox-Lowery,1984,2855,328245462.48,18.31,Software,37663121.53,33.13,42.79,74.33,21
145426,Stanton Ltd,2003,4378,857091804.84,23.18,Services,12404621.9,29.21,23.82,93.65,10
196538,Murillo LLC,2013,579,160815213.86,3.15,Consulting,4225990.12,12.61,22.18,45.16,23
131649,Lee Inc,1989,2738,628856721.06,27.93,Networking,11070579.28,96.11,66.54,33.11,18
550068,Hampton-Oneal,2007,1892,907642604.54,22.32,Consulting,15971578.7,39.63,12.72,79.75,24
499616,"Boyd, Powell and Kim",2011,2669,83808915.33,19.34,Networking,10817546.98,94.92,44.86,67.19,6
278023,Bradley-Medina,2012,1874,830293930.14,48.31,Consulting,13125697.52,90.92,62.71,77.01,8
601800,Palmer-Richards,2004,2309,119063787.73,2.38,Consulting,32564769.51,59.77,97.23,39.58,24
934838,"Carter, Johnson and Buchanan",2006,4845,357729868.87,23.54,Software,16137650.23,96.87,89.87,94.01,13
306627,Stevens LLC,1997,2234,778150439.13,40.46,Networking,2350655.61,66.69,12.39,78.35,15
639510,"Proctor, Scott and Marshall",1997,4675,245160734.76,40.34,Software,18746970.52,12.59,94.7,61.03,5
262187,Avila LLC,1989,2711,165861030.96,3.64,Software,37984442.66,59.34,84.56,15.86,8
222272,Mahoney Ltd,2008,3409,29907748.53,10.7,Hardware,21550836.58,77.53,58.2,8.19,22
693307,"Knox, Torres and Ochoa",2005,3729,480773418.35,34.11,Consulting,11248177.24,44.43,53.33,6.86,21
463030,Clark-Johnson,1995,1046,483129576.47,17.72,Software,15346698.95,11.18,29.62,70.48,17
323581,"Hogan, Dickson and Smith",2006,3240,786470055.69,14.9,Hardware,33884972.4,45.02,99.97,52.84,13
176534,"Murphy, Benton and Rios",1987,1864,761265689.3,27.78,Networking,35383241.32,82.84,7.11,2.3,11
908534,"Doyle, Rowland and Atkinson",1985,4603,784294212.31,30.41,Consulting,41476911.73,8.01,38.67,88.04,3
939266,King Inc,1990,2145,965240923.35,11.97,Software,20542987.09,36.03,26.36,13.89,21
318242,"Henderson, Jackson and Paul",1995,3202,481869120.21,45.67,Networking,30167136.82,74.16,9.54,56.02,26
871935,Miller LLC,2002,3753,695025410.88,20.62,Networking,9353620.36,72.01,55.73,19.98,11
154781,"Hardin, Smith and Ramos",1983,1501,711067246.04,20.89,Services,34527008.13,67.44,31.18,81.23,23
346354,"Gordon, Schroeder and Cain",2018,2789,755451825.26,3.56,Services,35382281.84,93.77,41.25,8.19,17
746202,Hill-Noble,1993,2273,653702734.96,4.82,Hardware,46056306.27,47.83,63.88,43.75,2
331956,Tyler-Booth,2004,483,357025208.74,26.67,Services,31394623.96,74.12,91.41,71.38,7
689293,Nichols-Green,1986,1575,839692311.74,0.67,Services,18505063.93,16.0,51.67,27.69,6
658576,Lopez-Garcia,2015,2340,825250064.72,49.5,Software,32545740.34,98.63,74.91,82.1,26
923345,Rogers-Lopez,1986,4811,354666619.4,31.7,Hardware,16778195.49,47.81,42.19,79.61,19
189187,Adkins-Miranda,1981,1879,511293113.5,43.4,Services,30874011.23,65.1,40.73,6.03,25
744737,"Weaver, Parker and Schroeder",1982,3419,680358065.02,22.85,Consulting,32693451.11,30.41,41.73,75.48,20
556337,Giles-Williams,1997,3031,9746752.56,27.58,Consulting,11232770.51,76.44,35.67,1.25,2
902023,Phillips-Williams,2000,2583,783730846.75,39.85,Hardware,8382962.05,95.96,37.6,79.27,10
477414,Wallace-Kim,1987,782,454324028.51,20.08,Consulting,23157024.73,95.1,56.37,78.56,7
350108,Carlson-Rosales,2012,4624,184799361.81,41.75,Services,40894228.36,64.4,86.74,81.37,2
205050,Harris Ltd,1991,4516,450194364.72,1.09,Hardware,33904201.22,36.13,17.1,31.93,27
773387,Lewis LLC,2006,3439,829993210.53,48.27,Hardware,31961146.53,58.14,78.47,10.58,2
258112,"Wood, Grant and Andrews",1980,3213,441451604.38,14.44,Software,7165470.37,60.46,84.18,11.78,27
506407,Brown-Harris,1994,3581,770106597.44,43.9,Software,14047904.23,61.95,8.02,29.47,9
416610,Kidd-Woods,2007,1615,650990567.98,3.62,Software,13442275.56,95.56,99.04,94.66,3
205970,Hayden-Walker,2001,4616,796286906.55,36.55,Networking,17191752.47,41.1,43.9,39.42,12
780181,Watson-Dominguez,1984,2406,491767288.64,20.98,Consulting,48411181.43,95.56,31.44,91.48,18
699496,"Nguyen, Myers and Bradford",2018,795,161110435.8,0.65,Services,17489081.37,96.33,52.12,40.52,13
688224,Beltran-Mendez,1980,267,491736486.78,35.82,Hardware,15493971.49,58.23,71.69,67.57,23
714507,Howard-Myers,2011,3231,881402234.08,6.21,Consulting,27149852.78,62.23,38.59,51.41,29
805240,Hubbard LLC,2006,3747,627776585.56,46.32,Networking,633523.61,66.83,54.7,96.92,5
524159,"Coleman, Stewart and Solomon",1989,4509,366701628.63,2.43,Hardware,4178264.89,12.46,91.4,1.64,19
622352,"Higgins, Baldwin and Santana",2000,3197,357913224.37,47.02,Services,23633813.96,43.92,60.74,72.41,11
335790,"Miller, Dixon and Braun",2014,112,279120271.22,32.15,Networking,8126520.99,36.36,38.1,52.67,27
398188,"Green, Fletcher and Snow",1996,1600,924098620.51,4.27,Consulting,14051247.64,92.94,81.18,65.54,9
890447,Horton and Sons,1988,3245,68974771.43,31.98,Hardware,4614750.21,12.88,33.44,48.03,7
648414,Ball-Kaiser,2015,1828,202841419.8,26.8,Software,29835293.78,51.13,93.3,86.67,16
188870,Santiago-Perez,2018,4069,952525905.24,15.9,Software,25162950.8,10.88,81.55,54.71,13
175722,Davis-Petty,1983,3052,322068363.47,25.49,Consulting,36813223.46,83.79,28.04,85.81,3
246679,Woods PLC,2019,2659,830055158.59,41.12,Services,8491752.9,27.55,91.66,46.72,7
394803,Franklin PLC,2013,1875,833799206.82,41.77,Consulting,15296032.95,76.51,19.2,49.59,2
384361,"Noble, Garcia and Clark",1999,2873,69372109.45,23.75,Networking,5448720.84,63.93,22.71,76.37,15
406536,"Leblanc, Ross and Ward",1998,1629,802685917.82,13.52,Software,4170449.21,86.73,45.97,99.95,22
816769,Lee-Evans,2012,1721,198593843.74,14.94,Software,45327766.12,37.43,45.35,44.66,10
541762,Bowman PLC,2004,3442,987331982.39,31.67,Networking,13394531.39,77.89,2.53,19.02,26
779968,Sherman-Herring,1996,281,425667188.72,33.71,Consulting,27608554.25,62.06,96.56,81.24,28
246137,Cruz-Holland,1989,1951,445621040.45,37.49,Hardware,24238439.63,88.97,34.88,68.72,27
964127,Ford-Wise,1987,4440,226461305.2,19.51,Services,38080459.05,1.23,37.55,25.7,18
672856,Lopez-Wallace,1996,539,414141404.69,34.42,Services,39789980.12,72.23,62.32,11.35,15
192321,"Stone, Neal and Levy",1998,3109,79563489.57,25.13,Networking,10888875.19,46.29,85.36,20.12,12
538682,Boyd LLC,2009,1085,754065932.95,31.65,Consulting,6954565.04,38.32,91.67,37.51,23
100480,"Rogers, Mcmahon and Morris",1982,1637,609830750.21,42.79,Consulting,19964787.33,95.37,67.23,74.19,28
750665,"Robertson, Duncan and Wilson",1984,4607,307550141.51,0.41,Services,44314926.83,12.8,72.23,95.77,27
340152,Miller and Sons,2006,1305,733519698.7,34.69,Software,27924670.41,32.1,98.39,76.06,10
167533,Washington-Johnson,1994,2477,159243869.15,4.45,Services,26681059.19,42.59,94.41,49.57,24
686011,Dixon-Sullivan,2012,491,929398183.62,38.81,Services,20342919.74,93.11,11.61,40.17,2
792349,Marsh Inc,1997,1892,902040542.61,34.23,Consulting,30014359.38,42.17,71.88,52.77,21
581028,"Moore, Smith and Cardenas",1981,4452,284989054.21,0.62,Consulting,16093786.94,9.27,77.77,2.36,6
896895,Brown-Peterson,1995,1392,308048851.5,15.6,Software,2241859.0,24.21,37.5,81.95,13
905895,Sullivan LLC,1992,1341,872131774.51,0.83,Consulting,48810209.87,8.96,11.26,59.52,1
112297,Taylor PLC,2007,457,148805431.05,15.45,Services,15219463.42,41.52,26.44,10.47,9
789705,Bender PLC,1999,3069,989846736.76,32.65,Consulting,40196741.56,48.39,37.09,45.26,15
360122,Ford PLC,2009,4238,923531614.4,23.33,Consulting,31131213.12,69.96,83.41,82.25,8
717044,Harper-Hess,2010,4154,862123940.17,20.51,Services,13645188.1,47.92,69.44,18.74,1
370953,"Richardson, Oliver and Romero",1998,3167,851107886.73,36.55,Networking,10330346.8,0.0,55.58,14.17,12
666736,"Walters, Miller and Spears",1987,3017,788924345.62,20.99,Consulting,14737886.9,62.69,24.3,74.01,14
692748,Cummings Ltd,2010,1156,568574443.73,39.35,Software,31120217.51,5.83,58.19,31.29,18
692949,"Cole, Hayes and Martin",1980,2324,675520022.59,47.94,Consulting,18093932.39,83.92,24.56,43.58,10
199013,"Waters, Santana and Elliott",1983,3480,589517607.49,36.16,Networking,32494367.1,91.93,29.26,44.32,9
785841,"Adams, Edwards and Hunt",1986,367,145296730.02,23.42,Hardware,19579347.94,74.29,42.49,77.09,29
786950,Johnson PLC,1990,3448,973315026.96,11.75,Networking,17680610.06,16.02,42.62,36.5,17
845760,Allison-Long,2007,3836,159921622.18,38.64,Consulting,35167643.16,24.04,8.76,12.18,14
402960,"Peterson, Clark and Thomas",2010,2059,283767292.94,9.59,Services,2660209.56,42.99,15.73,15.84,19
720096,"Morris, Salazar and Flores",2002,671,144741375.4,25.35,Consulting,33346767.36,2.13,19.19,17.02,15
427511,"Stevens, Greene and Atkins",1982,4500,525842876.74,9.91,Services,25631369.88,59.06,66.59,38.44,10
970481,Chung-Torres,1995,1484,943068659.93,44.03,Hardware,15743852.27,28.61,98.26,23.12,9
456595,Johns PLC,1982,480,838489388.94,0.14,Software,9331572.61,33.91,97.93,93.86,16
626739,"Gordon, Petty and Stone",2005,3457,385790458.42,16.8,Networking,30791628.56,44.23,28.91,48.13,15
696497,Cook-Sutton,1981,2447,13725336.92,24.43,Consulting,39927573.48,51.68,72.27,16.31,28
759342,Reyes PLC,1989,2619,796297921.32,7.85,Networking,17622464.88,73.16,2.72,4.44,18
853892,Moore-Lloyd,1989,2458,768279428.69,40.02,Software,42759423.24,18.29,77.26,72.27,9
969626,Hodge Inc,2011,3634,34796853.84,42.06,Networking,43278764.62,98.04,67.42,14.18,1
198225,Johnson-Klein,2011,1823,455609252.42,2.5,Software,25803220.15,42.74,50.72,9.81,11
693454,"Frazier, Shea and Schultz",2018,4003,442655481.57,47.65,Services,42759660.65,59.04,48.68,1.92,1
576889,Sherman Ltd,1983,3466,559453864.55,6.85,Software,22864753.99,27.77,49.05,46.6,21
596652,Foster-Robinson,1983,4341,441021068.89,47.19,Networking,37845758.54,16.09,82.91,69.7,24
492340,Gray-Jordan,2001,3729,684920916.62,20.75,Hardware,11546940.38,58.25,72.99,77.74,3
813711,Schmidt PLC,2003,2728,583263791.19,37.99,Hardware,1375872.84,64.89,86.48,19.46,10
738469,Blackwell and Sons,1992,2482,649635903.71,36.22,Hardware,46951778.47,79.92,8.38,68.49,15
284526,Morris-Yang,1988,2017,50435833.17,3.17,Networking,7404300.22,83.2,73.79,54.9,7
288999,Griffin-Collins,2005,4442,656102956.38,44.31,Services,19595619.26,40.46,95.95,87.49,24
251230,Meadows-Montoya,2018,1214,921472026.34,10.14,Services,44391553.01,11.04,87.8,83.8,9
808017,Freeman PLC,1991,796,584655151.25,3.76,Services,41833200.12,22.46,54.38,44.55,8
987569,"Thomas, Castillo and Charles",1999,297,85594887.63,21.15,Networking,31365190.79,96.16,27.94,73.85,12
108541,"Reyes, Ward and Scott",1989,597,661098066.39,12.26,Software,34251110.32,63.46,31.48,48.95,3
483642,"Ortiz, Sanford and Martinez",1998,2318,244721613.22,29.1,Hardware,15481387.94,30.27,38.07,45.32,15
575379,"Ramirez, Diaz and Ortega",2002,2461,762183167.98,21.99,Consulting,26040714.96,59.8,55.55,19.63,21
221315,"Moon, Gilmore and Harris",1988,1096,651112415.09,2.62,Networking,32573935.57,92.91,39.81,87.81,29
273156,Nelson LLC,2014,191,78776686.98,40.48,Software,26078804.09,44.04,90.2,96.69,19
710413,Simpson-Thompson,2017,2968,27564977.46,15.01,Hardware,15355383.22,67.48,26.89,58.77,6
260780,"Gonzalez, Hernandez and Banks",2019,1408,25002278.63,36.43,Hardware,10189145.49,98.46,82.76,51.76,21
287847,Johnson-Davis,2016,198,667626446.12,17.26,Services,25590630.95,21.54,31.63,27.51,2
468144,Taylor-Guerra,1992,1008,356831477.3,5.06,Consulting,13925193.5,73.14,55.58,56.07,15
399386,"Davis, Jones and Alvarado",2002,1312,26894922.71,35.38,Hardware,22800184.37,73.84,93.46,8.91,20
169443,"Francis, Johns and Larson",2016,1619,321575058.68,36.15,Networking,5420659.06,77.88,44.19,80.41,11
964670,Clark-Roach,1982,3353,540879179.39,36.72,Consulting,28277967.31,67.72,45.31,27.23,19
137836,Johnson-Lopez,2010,3913,137710662.01,32.34,Services,32629601.57,7.91,25.38,40.33,3
830317,Crawford-Leonard,1998,2128,457435393.09,10.2,Consulting,9598388.2,98.21,98.91,14.72,7
450103,"Park, Macdonald and Silva",1994,4645,409671308.74,19.12,Hardware,49330622.89,92.98,29.71,76.35,8
563547,Henderson PLC,1982,2559,753562271.42,12.43,Services,16155013.33,51.73,57.38,45.49,8
256033,Myers PLC,1988,4631,301901416.3,27.18,Software,5599097.71,53.44,19.06,34.07,20
717659,Rodriguez LLC,2019,2776,766912450.51,34.12,Hardware,23609847.29,44.3,40.23,59.63,2
684591,Schroeder Inc,2015,1954,908396049.62,10.78,Consulting,28128812.6,33.21,80.27,97.61,7
652697,Smith Group,1989,3532,582981444.7,11.39,Networking,37635885.11,10.69,72.76,72.49,9
229092,"Clark, Jenkins and King",1989,2241,401749663.72,49.38,Hardware,44381660.06,41.77,28.82,1.07,13
251217,"Shelton, Wright and Davis",2003,4903,698732690.08,37.7,Services,28442348.7,37.22,1.74,1.43,10
360030,Wilson-Davis,2006,1539,568380878.3,1.26,Consulting,44144272.16,6.14,20.06,73.57,27
301974,Petersen Ltd,1980,1287,842208141.08,12.74,Hardware,47921411.37,36.54,51.93,0.96,1
118771,Sullivan-Wells,1987,2783,922478237.41,20.16,Hardware,46308836.71,81.69,30.16,7.77,9
190989,Hughes-Cardenas,1986,1619,112098794.31,15.84,Services,48892685.93,2.24,70.38,89.37,17
612439,"Johnson, Love and Davis",1994,1133,947470559.11,36.4,Consulting,45561534.32,12.71,89.83,0.52,19
600356,Gonzalez and Sons,2002,3576,779958441.81,30.44,Services,23076369.24,34.43,6.84,25.3,7
479731,Nelson-Warner,2002,3315,764053587.94,47.08,Hardware,8074462.27,84.95,29.91,20.59,27
756782,Kline-Beck,2019,3666,740853146.6,27.58,Networking,16649018.7,13.81,35.77,40.81,9
397845,"Wilson, Rios and Vasquez",1986,2809,899815661.27,40.49,Networking,22704122.72,32.89,72.0,50.31,3
992397,Bridges Group,1982,1744,857804049.21,41.46,Hardware,39169780.96,77.1,43.99,83.66,12
886861,"Henry, Carson and Donovan",1999,209,565278186.49,27.31,Software,25954382.81,85.06,89.31,0.09,7
527659,Young and Sons,1993,2007,778730695.74,3.06,Hardware,3030534.57,52.28,79.81,22.77,12
287495,Newton-Carlson,2007,4662,903160069.84,44.08,Software,41596227.09,46.91,9.54,21.26,24
135061,"Herrera, Peterson and Tucker",1984,4676,411598915.06,36.59,Consulting,5250686.47,21.95,13.72,10.9,9
571000,"Smith, Rivera and Stephens",2003,2539,154513448.81,28.72,Networking,14914099.99,92.68,70.36,53.32,1
614098,Mitchell Group,1986,2226,621502358.05,48.26,Services,25569145.91,41.1,25.03,64.92,9
534844,"Huff, Brock and Thomas",2002,2066,900061986.97,25.66,Hardware,44355258.25,38.62,85.19,68.64,12
304487,Hess Inc,1993,835,234784007.34,46.48,Networking,28371574.35,34.07,51.1,25.75,27
727220,Bryant Group,2001,3392,963528607.26,47.1,Networking,18883020.23,63.37,17.76,24.26,11
292460,Bates PLC,1996,1391,587919620.23,16.76,Networking,23059410.85,42.23,12.74,26.36,21
712768,Fuller-Farmer,1989,2228,594140026.96,40.79,Consulting,18061501.06,9.58,29.77,70.14,8
